market,ticker,name,sector,date,window_len,raw,z,fwd_3m,excess_3m,fwd_6m,excess_6m,momentum_6m,up1_conf,up1_fwd6m,up1_exc6m,up1_days,confirmed_conf,pre_drop_target_ret,mfe,recovered,r_target,hold_target,r_trail,hold_trail,profitable,roe,de,earnings_yield,ey_minus_bond,confirmed_fwd6m,confirmed_exc6m,confirmed_days,days_to_recover
US,LAUR,"Laureate Education, Inc.",Consumer Discretionary,2022-11-16,2,-0.1098,-2.957,-0.0019,-0.0521,0.141,0.1839,0.0359,True,0.2067,0.2402,2.0,True,0.1234,0.1512,True,0.1234,108.0,0.141,126.0,,,,,,0.175,0.2142,3.0,108.0
US,LAZ,Lazard,Financials,2020-03-23,2,-0.1542,-2.947,0.4074,-0.0227,0.5484,0.0667,-0.3131,True,0.3748,0.0096,1.0,True,0.1823,0.6429,True,0.1823,3.0,0.067,7.0,,,,,,0.3748,0.0096,1.0,3.0
US,LAZ,Lazard,Financials,2025-04-04,2,-0.2252,-6.422,0.4205,0.2007,0.4339,0.073,-0.0973,True,0.2791,-0.0113,3.0,True,0.2906,0.6388,True,0.2906,25.0,0.212,45.0,,,,,,0.2791,-0.0113,3.0,25.0
US,LAZ,Lazard,Financials,2026-03-09,5,-0.15,-3.006,0.0593,-0.0589,,,-0.1203,True,,,2.0,True,0.1765,0.1584,False,-0.0005,90.0,-0.0005,90.0,,,,,,,,2.0,
US,LAZ,Lazard,Financials,2026-06-10,1,-0.1256,-4.305,,,,,-0.1361,True,,,1.0,True,0.1436,0.0887,False,0.0435,25.0,0.0435,25.0,,,,,,,,2.0,
US,LBRT,"Liberty Energy, Inc.",Energy,2018-09-06,5,-0.1731,-2.713,-0.0894,0.0489,-0.1152,-0.0186,,True,-0.099,-0.0049,2.0,True,0.2093,0.3498,True,0.2093,8.0,0.2275,24.0,,,,,,-0.099,-0.0049,2.0,8.0
US,LBRT,"Liberty Energy, Inc.",Energy,2018-10-23,4,-0.1722,-2.894,-0.0991,-0.0704,-0.0956,-0.1371,0.0575,True,-0.1077,-0.1682,2.0,True,0.2079,0.2477,True,0.2079,9.0,0.1094,14.0,,,,,,-0.0726,-0.1439,5.0,9.0
US,LBRT,"Liberty Energy, Inc.",Energy,2019-05-23,2,-0.1309,-3.23,-0.2481,-0.2512,-0.4331,-0.4932,-0.1439,True,-0.3989,-0.4553,2.0,True,0.1507,0.1359,False,-0.4331,126.0,-0.4331,126.0,,,,,,-0.3622,-0.4285,10.0,
US,LBRT,"Liberty Energy, Inc.",Energy,2019-07-09,1,-0.1033,-3.22,-0.2715,-0.23,-0.2061,-0.2674,0.1503,True,-0.2507,-0.3136,1.0,True,0.1151,0.0689,False,-0.2061,126.0,-0.2061,126.0,,,,,,-0.2881,-0.3568,2.0,
US,LBRT,"Liberty Energy, Inc.",Energy,2020-01-24,4,-0.1715,-2.821,-0.5927,-0.3345,-0.2605,-0.1434,-0.1832,True,-0.2582,-0.1445,2.0,True,0.2071,0.0091,False,-0.2605,126.0,-0.2605,126.0,,,,,,-0.2503,-0.1696,8.0,
US,LBRT,"Liberty Energy, Inc.",Energy,2020-02-25,3,-0.184,-3.083,-0.2167,-0.1029,-0.0234,-0.0212,-0.256,True,-0.0075,-0.0672,3.0,True,0.2255,0.0761,False,-0.0234,126.0,-0.0234,126.0,,,,,,1.9934,1.6033,15.0,
US,LBRT,"Liberty Energy, Inc.",Energy,2021-10-27,1,-0.1252,-3.259,-0.0917,0.0509,0.2957,0.4442,0.277,True,0.173,0.3618,1.0,False,0.1431,0.2957,True,0.1431,103.0,0.2957,126.0,,,,,,,,,103.0
US,LBRT,"Liberty Energy, Inc.",Energy,2022-05-09,1,-0.1499,-3.875,-0.0475,-0.1331,0.2966,0.2695,0.3072,True,0.2705,0.2437,1.0,False,0.1764,0.3492,True,0.1764,12.0,0.2145,23.0,,,,,,,,,12.0
US,LBRT,"Liberty Energy, Inc.",Energy,2022-07-05,1,-0.1073,-2.578,0.2049,0.2236,0.2898,0.2844,0.2992,True,0.2432,0.2525,2.0,True,0.1201,0.591,True,0.1201,14.0,0.1281,22.0,,,,,,0.0978,0.0507,15.0,14.0
US,LBRT,"Liberty Energy, Inc.",Energy,2023-03-14,4,-0.1556,-2.64,0.04,-0.0272,0.3331,0.2971,0.0811,True,0.4104,0.3676,2.0,True,0.1843,0.3383,True,0.1843,91.0,0.3331,126.0,,,,,,0.4135,0.409,9.0,91.0
US,LBRT,"Liberty Energy, Inc.",Energy,2024-06-18,4,-0.1251,-3.053,0.0189,-0.0706,-0.073,-0.2255,0.2925,True,-0.1118,-0.2179,1.0,True,0.143,0.1991,True,0.143,28.0,0.0586,31.0,,,,,,-0.1053,-0.2015,7.0,28.0
US,LBRT,"Liberty Energy, Inc.",Energy,2024-09-26,3,-0.1147,-2.677,0.0037,-0.0281,-0.1526,-0.063,0.0293,True,-0.1649,-0.0694,1.0,True,0.1296,0.2377,True,0.1296,69.0,0.0616,82.0,,,,,,-0.1577,-0.0749,2.0,69.0
US,LBRT,"Liberty Energy, Inc.",Energy,2025-01-27,2,-0.1276,-3.212,-0.3812,-0.2418,-0.3535,-0.3355,0.0666,True,-0.3885,-0.3639,1.0,True,0.1462,0.0419,False,-0.3535,126.0,-0.3535,126.0,,,,,,-0.4027,-0.3714,2.0,
US,LBRT,"Liberty Energy, Inc.",Energy,2025-04-03,1,-0.1841,-6.547,-0.0953,-0.2542,-0.016,-0.3121,-0.1577,True,0.0772,-0.2133,4.0,True,0.2256,0.0427,False,-0.016,126.0,-0.016,126.0,,,,,,0.0772,-0.2133,4.0,
US,LCII,LCI Industries,Consumer Discretionary,2020-03-19,4,-0.2489,-3.81,0.873,0.5248,0.6948,0.2378,-0.1057,True,0.6571,0.2919,3.0,True,0.3313,1.0817,True,0.3313,26.0,0.274,31.0,,,,,,0.6571,0.2919,3.0,26.0
US,LCII,LCI Industries,Consumer Discretionary,2021-05-10,4,-0.1348,-2.765,0.1024,0.0925,0.1593,0.0579,0.3693,True,0.1407,0.0339,1.0,True,0.1558,0.168,True,0.1558,15.0,0.0655,22.0,,,,,,0.1338,-0.003,2.0,15.0
US,LCII,LCI Industries,Consumer Discretionary,2022-01-20,4,-0.1634,-4.718,-0.1594,-0.1433,0.0457,0.153,0.1155,True,0.0168,0.129,2.0,True,0.1953,0.0476,False,0.0457,126.0,0.0457,126.0,,,,,,0.0168,0.129,2.0,
US,LCII,LCI Industries,Consumer Discretionary,2022-03-25,3,-0.1433,-3.066,0.1057,0.2531,-0.0445,0.1587,-0.0031,True,-0.0412,0.1547,2.0,True,0.1673,0.311,True,0.1673,78.0,0.1564,88.0,,,,,,-0.0412,0.1547,2.0,78.0
US,LCII,LCI Industries,Consumer Discretionary,2022-11-02,2,-0.1372,-3.406,0.3019,0.1921,0.2578,0.2741,0.0429,True,0.198,0.2259,2.0,True,0.159,0.3033,True,0.159,7.0,0.0577,24.0,,,,,,0.198,0.2259,2.0,7.0
US,LCII,LCI Industries,Consumer Discretionary,2026-05-04,2,-0.1043,-3.598,,,,,0.2806,True,,,1.0,True,0.1164,0.1127,False,0.0129,51.0,0.0129,51.0,,,,,,,,2.0,
US,LCII,LCI Industries,Consumer Discretionary,2026-06-04,1,-0.1006,-4.557,,,,,-0.0657,True,,,3.0,True,0.1118,0.1295,True,0.1118,28.0,0.1263,29.0,,,,,,,,6.0,28.0
US,LEG,Leggett & Platt,Consumer Discretionary,2020-03-20,5,-0.2651,-4.445,0.4228,0.0236,0.8486,0.3328,-0.2309,True,0.5746,0.2094,2.0,True,0.3607,0.8846,True,0.3607,26.0,0.2727,31.0,,,,,,0.713,0.3238,11.0,26.0
US,LEG,Leggett & Platt,Consumer Discretionary,2024-01-19,5,-0.1078,-2.8,-0.2009,-0.2026,-0.4359,-0.578,-0.1497,True,-0.4572,-0.5882,1.0,True,0.1208,0.0604,False,-0.4359,126.0,-0.4359,126.0,,,,,,-0.4738,-0.5847,2.0,
US,LEG,Leggett & Platt,Consumer Discretionary,2024-05-01,1,-0.2667,-11.567,-0.0287,-0.1327,-0.0845,-0.2122,-0.2204,True,-0.115,-0.2046,1.0,True,0.3638,0.0657,False,-0.0845,126.0,-0.0845,126.0,,,,,,-0.1384,-0.224,2.0,
US,LEG,Leggett & Platt,Consumer Discretionary,2025-08-01,1,-0.1539,-3.421,0.1795,0.0414,0.5087,0.2901,-0.1066,True,0.4627,0.2656,1.0,True,0.1819,0.5767,True,0.1819,15.0,0.1498,32.0,,,,,,0.481,0.3018,2.0,15.0
US,LEG,Leggett & Platt,Consumer Discretionary,2026-05-08,2,-0.1152,-2.895,,,,,0.2647,True,,,4.0,False,0.1302,0.1869,True,0.1302,31.0,0.0875,42.0,,,,,,,,,31.0
US,LFST,Lifestance Health,Health Care,2021-11-09,1,-0.2416,-3.851,-0.1387,0.0029,-0.4008,-0.1087,,True,-0.4145,-0.1424,1.0,False,0.3186,0.1295,False,-0.4008,126.0,-0.4008,126.0,,,,,,,,,
US,LFST,Lifestance Health,Health Care,2022-01-13,1,-0.1371,-2.79,0.2839,0.3554,-0.2769,-0.0819,-0.6182,True,-0.0853,-0.042,10.0,True,0.1589,0.2839,True,0.1589,42.0,0.0444,45.0,,,,,,-0.114,-0.042,11.0,42.0
US,LFST,Lifestance Health,Health Care,2022-04-28,5,-0.2897,-2.66,-0.1924,-0.1754,0.023,0.0812,-0.1195,True,0.0926,0.1118,2.0,True,0.4079,0.2967,False,0.023,126.0,0.023,126.0,,,,,,-0.0146,0.0679,4.0,
US,LFST,Lifestance Health,Health Care,2022-11-09,1,-0.2891,-5.318,-0.0216,-0.1116,0.6778,0.6889,0.2302,True,0.528,0.585,1.0,True,0.4067,0.6778,True,0.4067,92.0,0.6778,126.0,,,,,,0.3472,0.425,2.0,92.0
US,LFST,Lifestance Health,Health Care,2023-08-09,4,-0.123,-2.991,-0.2308,-0.1284,-0.1973,-0.2226,0.705,True,-0.1952,-0.2406,1.0,True,0.1402,0.0434,False,-0.1973,126.0,-0.1973,126.0,,,,,,-0.0743,-0.1653,15.0,
US,LFST,Lifestance Health,Health Care,2023-10-23,4,-0.1677,-3.443,0.2783,0.1006,0.1843,-0.0136,-0.2036,True,0.0903,-0.0893,1.0,True,0.2015,0.6718,True,0.2015,22.0,0.3704,54.0,,,,,,0.0903,-0.0893,1.0,22.0
US,LFST,Lifestance Health,Health Care,2024-02-01,3,-0.1442,-2.66,0.1578,0.1367,-0.0053,-0.0736,-0.2782,True,-0.0832,-0.1221,1.0,True,0.1684,0.5443,True,0.1684,6.0,0.1188,13.0,,,,,,-0.0832,-0.1221,1.0,6.0
US,LFST,Lifestance Health,Health Care,2024-05-22,1,-0.2233,-5.085,0.0361,0.0033,0.2427,0.1256,0.2123,True,0.3217,0.1402,3.0,False,0.2874,0.3219,True,0.2874,117.0,0.2065,124.0,,,,,,,,,117.0
US,LFST,Lifestance Health,Health Care,2025-03-11,4,-0.1483,-3.485,-0.177,-0.2426,-0.2561,-0.4313,0.2932,True,-0.2518,-0.4541,2.0,True,0.1741,0.0058,False,-0.2561,126.0,-0.2561,126.0,,,,,,-0.2146,-0.4122,8.0,
US,LFST,Lifestance Health,Health Care,2025-05-07,1,-0.1588,-7.832,-0.2995,-0.4126,-0.127,-0.3658,-0.0238,True,0.0757,-0.1179,1.0,True,0.1887,0.0998,False,-0.127,126.0,-0.127,126.0,,,,,,0.0991,-0.0746,3.0,
US,LFST,Lifestance Health,Health Care,2026-05-08,1,-0.1299,-4.261,,,,,0.7771,True,,,2.0,True,0.1494,0.5039,True,0.1494,28.0,0.3623,40.0,,,,,,,,2.0,28.0
US,LGIH,LGI Homes,Consumer Discretionary,2018-10-04,2,-0.109,-3.121,0.3757,0.5223,0.6334,0.6747,-0.3605,True,0.5824,0.6268,1.0,True,0.1224,0.6489,True,0.1224,38.0,0.0071,42.0,,,,,,0.7494,0.708,13.0,38.0
US,LGIH,LGI Homes,Consumer Discretionary,2018-11-06,1,-0.1288,-4.506,0.4548,0.4867,0.7483,0.7374,-0.3523,True,0.7392,0.7766,1.0,True,0.1478,0.8018,True,0.1478,15.0,0.039,19.0,,,,,,0.76,0.7822,2.0,15.0
US,LGIH,LGI Homes,Consumer Discretionary,2020-02-25,1,-0.1427,-7.463,0.0669,0.1807,0.4912,0.4934,0.162,True,0.4074,0.368,4.0,True,0.1664,0.4912,True,0.1664,92.0,0.3154,117.0,,,,,,0.4074,0.368,4.0,92.0
US,LGIH,LGI Homes,Consumer Discretionary,2020-04-02,2,-0.2197,-2.83,1.4942,1.1755,2.4962,2.086,-0.4581,True,2.0745,1.6853,2.0,True,0.2816,2.4962,True,0.2816,4.0,0.3128,6.0,,,,,,2.0745,1.6853,2.0,4.0
US,LGIH,LGI Homes,Consumer Discretionary,2020-11-09,1,-0.1111,-3.3,0.1587,-0.18,0.5755,0.3232,0.6248,True,0.5299,0.2801,1.0,False,0.125,0.758,True,0.125,61.0,0.0114,73.0,,,,,,,,,61.0
US,LGIH,LGI Homes,Consumer Discretionary,2021-06-10,2,-0.1181,-3.16,-0.0078,0.0191,0.0076,0.0247,0.6746,True,0.0119,0.0614,1.0,True,0.134,0.119,False,0.0076,126.0,0.0076,126.0,,,,,,-0.0048,0.0333,6.0,
US,LGIH,LGI Homes,Consumer Discretionary,2021-11-02,1,-0.1213,-5.776,-0.0757,0.065,-0.23,-0.0556,-0.1144,True,-0.2779,-0.0562,1.0,True,0.1381,0.1754,True,0.1381,23.0,0.0774,33.0,,,,,,-0.3613,-0.0691,5.0,23.0
US,LGIH,LGI Homes,Consumer Discretionary,2022-01-07,5,-0.1346,-2.636,-0.3247,-0.2397,-0.275,-0.0678,-0.0661,True,-0.2717,-0.0666,1.0,True,0.1556,0.0399,False,-0.275,126.0,-0.275,126.0,,,,,,-0.1805,-0.0683,10.0,
US,LGIH,LGI Homes,Consumer Discretionary,2022-03-23,3,-0.1334,-2.789,-0.2126,-0.0466,-0.2262,-0.0655,-0.1983,True,-0.2113,-0.0154,4.0,True,0.154,0.0492,False,-0.2262,126.0,-0.2262,126.0,,,,,,-0.2113,-0.0154,4.0,
US,LGIH,LGI Homes,Consumer Discretionary,2022-06-17,5,-0.1923,-2.623,0.1797,0.0914,0.3753,0.3166,-0.4195,True,0.28,0.2537,1.0,True,0.238,0.5401,True,0.238,9.0,0.3788,43.0,,,,,,0.1352,0.0971,3.0,9.0
US,LGIH,LGI Homes,Consumer Discretionary,2023-08-18,3,-0.1221,-3.087,0.0223,0.0684,-0.0153,-0.0932,0.1371,True,-0.0268,-0.1149,2.0,True,0.1391,0.1482,True,0.1391,90.0,0.051,101.0,,,,,,-0.0421,-0.1206,3.0,90.0
US,LGIH,LGI Homes,Consumer Discretionary,2024-04-05,4,-0.1367,-2.616,-0.1196,-0.1076,0.1275,0.0552,0.1339,True,0.0987,0.0411,1.0,True,0.1583,0.25,True,0.1583,79.0,0.0783,82.0,,,,,,0.0917,-0.0226,12.0,79.0
US,LGIH,LGI Homes,Consumer Discretionary,2026-03-20,3,-0.1634,-2.597,0.6107,0.3786,,,-0.3065,True,,,1.0,True,0.1954,0.9229,True,0.1954,19.0,0.3107,30.0,,,,,,,,3.0,19.0
US,LIF,Life360,Information Technology,2024-11-18,4,-0.162,-2.508,0.124,0.1722,0.5046,0.6177,,True,0.475,0.5976,1.0,True,0.1933,0.5105,True,0.1933,7.0,0.191,13.0,,,,,,0.4639,0.6178,5.0,7.0
US,LIF,Life360,Information Technology,2025-10-17,4,-0.1512,-2.591,-0.3826,-0.4614,-0.4798,-0.6074,1.9536,True,-0.5109,-0.6265,2.0,True,0.1781,0.1338,False,-0.4798,126.0,-0.4798,126.0,,,,,,-0.5632,-0.7314,11.0,
US,LIF,Life360,Information Technology,2025-11-17,5,-0.252,-3.683,-0.2748,-0.4131,-0.4323,-0.6356,0.8845,True,-0.4128,-0.6349,2.0,True,0.3369,0.1407,False,-0.4323,126.0,-0.4323,126.0,,,,,,-0.4752,-0.6915,5.0,
US,LIF,Life360,Information Technology,2026-02-04,1,-0.1192,-2.587,-0.1935,-0.2934,,,-0.2067,True,,,2.0,False,0.1353,0.0729,False,0.0,112.0,0.0,112.0,,,,,,,,,
US,LGND,"Ligand Pharmaceuticals, Inc.",Health Care,2018-10-09,5,-0.1228,-2.783,-0.4218,-0.3131,-0.4564,-0.4301,0.6695,True,-0.421,-0.4015,5.0,True,0.14,-0.0901,False,-0.4564,126.0,-0.4564,126.0,,,,,,-0.421,-0.4015,5.0,
US,LGND,"Ligand Pharmaceuticals, Inc.",Health Care,2019-01-16,1,-0.1648,-5.282,0.0894,0.0118,0.0439,-0.0255,-0.4006,True,0.0256,-0.0294,1.0,True,0.1974,0.1753,False,0.0439,126.0,0.0439,126.0,,,,,,-0.0521,-0.0941,2.0,
US,LGND,"Ligand Pharmaceuticals, Inc.",Health Care,2019-03-06,2,-0.1318,-2.73,0.0678,0.0873,-0.1733,-0.1394,-0.522,True,-0.2228,-0.2069,3.0,True,0.1518,0.2142,True,0.1518,8.0,0.0914,46.0,,,,,,-0.1814,-0.1972,7.0,8.0
US,LGND,"Ligand Pharmaceuticals, Inc.",Health Care,2019-07-30,1,-0.1138,-5.407,0.1929,0.2015,-0.062,-0.1021,-0.0584,True,-0.0791,-0.1199,2.0,True,0.1284,0.1929,True,0.1284,54.0,0.0729,70.0,,,,,,-0.0791,-0.1199,2.0,54.0
US,LGND,"Ligand Pharmaceuticals, Inc.",Health Care,2020-03-16,4,-0.3542,-5.991,0.7593,0.3909,0.5509,0.0694,0.1376,True,0.2138,-0.1763,1.0,True,0.5484,0.9997,True,0.5484,31.0,0.4676,33.0,,,,,,0.1622,-0.2948,3.0,31.0
US,LGND,"Ligand Pharmaceuticals, Inc.",Health Care,2020-10-21,3,-0.1722,-4.145,0.7706,0.4183,0.8153,0.3987,-0.0002,True,0.782,0.3724,1.0,True,0.2081,1.6795,True,0.2081,37.0,1.2351,77.0,,,,,,0.777,0.3742,2.0,37.0
US,LGND,"Ligand Pharmaceuticals, Inc.",Health Care,2021-02-11,1,-0.1462,-3.798,-0.3119,-0.2619,-0.3943,-0.3763,0.8844,True,-0.1774,-0.167,7.0,False,0.1712,-0.0421,False,-0.3943,126.0,-0.3943,126.0,,,,,,,,,
US,LGND,"Ligand Pharmaceuticals, Inc.",Health Care,2022-01-12,2,-0.1372,-3.379,-0.133,-0.0636,-0.2539,-0.0555,0.2039,True,-0.1894,-0.1038,6.0,True,0.159,-0.0108,False,-0.2539,126.0,-0.2539,126.0,,,,,,-0.2141,-0.1019,7.0,
US,LGND,"Ligand Pharmaceuticals, Inc.",Health Care,2022-02-18,2,-0.163,-3.784,-0.1919,-0.0744,-0.0161,0.0305,0.1637,True,0.0122,0.0279,3.0,True,0.1948,0.1778,False,-0.0161,126.0,-0.0161,126.0,,,,,,0.0122,0.0279,3.0,
US,LGND,"Ligand Pharmaceuticals, Inc.",Health Care,2024-02-29,2,-0.1104,-2.724,0.0581,0.0572,0.3341,0.262,0.3641,True,0.3932,0.386,6.0,False,0.1241,0.3876,True,0.1241,89.0,0.2626,107.0,,,,,,,,,89.0
US,LGND,"Ligand Pharmaceuticals, Inc.",Health Care,2024-04-22,3,-0.1311,-2.553,0.4938,0.3536,0.5581,0.4198,0.3979,True,0.5238,0.4095,1.0,True,0.1509,0.6067,True,0.1509,12.0,0.1795,30.0,,,,,,0.4547,0.2903,12.0,12.0
US,LKFN,Lakeland Financial,Financials,2020-04-16,3,-0.204,-2.759,0.3428,0.0971,0.3035,-0.073,0.0082,True,0.2252,-0.1082,1.0,True,0.2563,0.4727,True,0.2563,9.0,0.144,13.0,,,,,,0.1583,-0.0107,9.0,9.0
US,LKFN,Lakeland Financial,Financials,2023-05-02,5,-0.1205,-2.584,0.1403,0.0047,0.0174,0.0577,-0.2767,True,0.1188,0.1184,3.0,True,0.137,0.1723,True,0.137,25.0,0.0585,35.0,,,,,,0.1188,0.1184,3.0,25.0
US,LKQ,LKQ Corporation,Consumer Discretionary,2020-03-17,2,-0.2092,-6.825,0.418,0.1055,0.6176,0.2275,-0.235,True,0.8188,0.3618,2.0,True,0.2646,0.6856,True,0.2646,30.0,0.2189,35.0,,,,,,0.6792,0.3141,5.0,30.0
US,LKQ,LKQ Corporation,Consumer Discretionary,2022-02-17,1,-0.1432,-9.16,0.0439,0.1681,0.177,0.2118,0.099,True,0.1066,0.1531,1.0,True,0.1671,0.1843,True,0.1671,121.0,0.177,126.0,,,,,,0.1228,0.2271,8.0,121.0
US,LKQ,LKQ Corporation,Consumer Discretionary,2024-04-23,1,-0.1488,-13.607,0.0679,-0.0283,-0.1001,-0.2144,0.0025,True,-0.1271,-0.2365,1.0,True,0.1748,0.1052,False,-0.1001,126.0,-0.1001,126.0,,,,,,-0.1396,-0.2424,3.0,
US,LKQ,LKQ Corporation,Consumer Discretionary,2024-07-25,1,-0.1243,-6.059,-0.03,-0.0259,-0.0013,-0.0287,-0.0718,True,-0.051,-0.0638,1.0,True,0.142,0.0945,False,-0.0013,126.0,-0.0013,126.0,,,,,,-0.0639,-0.0926,3.0,
US,LKQ,LKQ Corporation,Consumer Discretionary,2025-04-24,1,-0.1156,-6.478,-0.1366,-0.2916,-0.1782,-0.4464,0.0717,True,-0.177,-0.4609,1.0,True,0.1307,0.1422,True,0.1307,16.0,0.0459,29.0,,,,,,-0.2629,-0.4366,12.0,16.0
US,LKQ,LKQ Corporation,Consumer Discretionary,2025-07-24,1,-0.1782,-8.443,-0.0435,-0.132,0.0728,-0.1124,-0.0153,True,0.0497,-0.1266,1.0,True,0.2168,0.0753,False,0.0728,126.0,0.0728,126.0,,,,,,0.1472,-0.032,8.0,
US,LKQ,LKQ Corporation,Consumer Discretionary,2026-05-04,2,-0.1213,-4.855,,,,,0.02,True,,,1.0,True,0.138,0.0411,False,-0.0854,51.0,-0.0854,51.0,,,,,,,,2.0,
US,LMAT,LeMaitre Vascular,Health Care,2018-10-05,1,-0.2068,-10.678,-0.2064,-0.0805,0.0557,0.1001,-0.0466,True,0.0919,0.0859,3.0,True,0.2608,0.1059,False,0.0557,126.0,0.0557,126.0,,,,,,0.0315,0.0096,4.0,
US,LMAT,LeMaitre Vascular,Health Care,2020-02-07,1,-0.1951,-11.762,-0.0994,0.0981,0.0126,0.0655,0.1383,True,-0.0106,0.0505,2.0,True,0.2424,0.0895,False,0.0126,126.0,0.0126,126.0,,,,,,-0.0417,0.0212,3.0,
US,LMAT,LeMaitre Vascular,Health Care,2020-03-20,2,-0.1475,-2.61,0.1309,-0.2683,0.5409,0.0252,-0.2982,True,0.41,0.0448,2.0,False,0.173,0.5409,True,0.173,13.0,0.2258,21.0,,,,,,,,,13.0
US,LMAT,LeMaitre Vascular,Health Care,2022-10-28,1,-0.1908,-10.076,0.1249,0.0789,0.3054,0.3676,0.1314,True,0.4537,0.5119,1.0,True,0.2358,0.3088,True,0.2358,109.0,0.3054,126.0,,,,,,0.5384,0.5547,3.0,109.0
US,LMAT,LeMaitre Vascular,Health Care,2023-08-03,1,-0.1156,-5.475,-0.1643,-0.0156,0.0259,0.0252,0.3713,True,0.0458,0.0485,2.0,True,0.1307,0.0288,False,0.0259,126.0,0.0259,126.0,,,,,,0.0458,0.0485,2.0,
US,LMAT,LeMaitre Vascular,Health Care,2023-10-11,1,-0.1193,-6.133,0.0816,-0.0211,0.2654,0.1358,0.0925,True,0.3153,0.2003,3.0,True,0.1354,0.3909,True,0.1354,54.0,0.268,103.0,,,,,,0.3044,0.1129,7.0,54.0
US,LMAT,LeMaitre Vascular,Health Care,2025-02-28,2,-0.1087,-3.931,-0.1051,-0.0603,0.0383,-0.0557,0.1241,True,0.0311,-0.0878,1.0,True,0.1219,0.0923,False,0.0383,126.0,0.0383,126.0,,,,,,0.0862,-0.0756,11.0,
US,LMAT,LeMaitre Vascular,Health Care,2025-05-02,1,-0.1279,-5.732,0.0719,-0.0229,0.1005,-0.1265,0.0334,True,0.0806,-0.1524,1.0,True,0.1466,0.2748,True,0.1466,65.0,0.1727,91.0,,,,,,0.0646,-0.1091,6.0,65.0
US,LNC,Lincoln Financial,Financials,2019-08-07,5,-0.1521,-4.263,0.1025,0.0366,0.0717,-0.0461,0.1285,True,0.0393,-0.042,1.0,True,0.1794,0.1224,False,0.0717,126.0,0.0717,126.0,,,,,,0.1249,-0.0022,7.0,
US,LNC,Lincoln Financial,Financials,2020-02-27,5,-0.2179,-5.393,-0.1764,-0.1115,-0.246,-0.2876,0.1478,True,-0.2256,-0.265,2.0,True,0.2787,0.0484,False,-0.246,126.0,-0.246,126.0,,,,,,-0.2256,-0.265,2.0,
US,LNC,Lincoln Financial,Financials,2022-08-05,2,-0.113,-2.906,-0.2418,-0.1679,-0.2486,-0.2673,-0.2723,True,-0.2365,-0.2526,1.0,False,0.1273,0.1761,True,0.1273,56.0,-0.2418,63.0,,,,,,,,,56.0
US,LNC,Lincoln Financial,Financials,2022-11-03,1,-0.3315,-12.567,-0.0089,-0.1089,-0.3913,-0.3771,-0.1993,True,-0.4224,-0.3869,3.0,True,0.4958,0.118,False,-0.3913,126.0,-0.3913,126.0,,,,,,-0.4224,-0.3869,3.0,
US,LNC,Lincoln Financial,Financials,2023-03-13,3,-0.2099,-2.663,0.0104,-0.0635,0.0839,0.0203,-0.3647,True,0.0485,0.0125,1.0,True,0.2657,0.2233,False,0.0839,126.0,0.0839,126.0,,,,,,0.1418,0.1372,10.0,
US,LNC,Lincoln Financial,Financials,2026-01-13,5,-0.113,-3.034,-0.1262,-0.1568,0.0163,-0.1134,0.3282,True,0.0108,-0.1064,1.0,True,0.1274,0.0289,False,0.0163,126.0,0.0163,126.0,,,,,,,,5.0,
US,LNC,Lincoln Financial,Financials,2026-02-23,3,-0.147,-4.353,0.0095,-0.0852,,,0.0411,True,,,2.0,True,0.1723,0.1835,True,0.1723,99.0,0.1835,100.0,,,,,,,,2.0,99.0
US,LNN,Lindsay Corporation,Materials,2019-01-09,2,-0.1141,-3.259,-0.0028,-0.102,0.0011,-0.0817,-0.0444,True,0.0224,-0.0638,1.0,True,0.1288,0.1568,True,0.1288,47.0,0.0001,62.0,,,,,,-0.0534,-0.1227,5.0,47.0
US,LNN,Lindsay Corporation,Materials,2019-04-09,2,-0.1179,-3.748,-0.0014,-0.0049,0.0065,0.0623,-0.062,True,0.0542,0.1002,3.0,False,0.1337,0.1287,False,0.0065,126.0,0.0065,126.0,,,,,,,,,
US,LNN,Lindsay Corporation,Materials,2021-10-21,2,-0.1033,-4.33,-0.1007,0.0335,0.0005,0.1553,-0.0132,True,-0.0319,0.1153,1.0,True,0.1152,0.1031,False,0.0005,126.0,0.0005,126.0,,,,,,-0.0774,0.1052,2.0,
US,LNN,Lindsay Corporation,Materials,2023-04-05,2,-0.154,-5.276,-0.0626,-0.1268,-0.1103,-0.0986,0.0558,True,-0.1111,-0.106,1.0,True,0.182,0.0444,False,-0.1103,126.0,-0.1103,126.0,,,,,,-0.1264,-0.1172,2.0,
US,LNN,Lindsay Corporation,Materials,2024-07-01,2,-0.126,-4.138,0.1014,0.003,0.0475,-0.0498,-0.0289,True,0.0274,-0.0692,1.0,False,0.1442,0.1799,True,0.1442,90.0,0.0826,119.0,,,,,,,,,90.0
US,LNN,Lindsay Corporation,Materials,2025-10-23,5,-0.1054,-3.557,0.0603,-0.011,-0.0574,-0.1805,0.05,True,0.0011,-0.1309,4.0,False,0.1178,0.1631,True,0.1178,70.0,0.0692,94.0,,,,,,,,,70.0
US,LNN,Lindsay Corporation,Materials,2026-04-02,1,-0.1206,-7.057,0.1416,-0.0479,,,-0.1665,True,,,2.0,True,0.1372,0.2121,True,0.1372,53.0,0.0789,65.0,,,,,,,,2.0,53.0
